Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Sekonda,"A lot more watch for your money.
Sekonda. Beware of expensive imitations.",NoNe,3,89,3,6
Seattle's B…,"Great coffee everywhere.
Have it your way. If your way is fast.",,0,96,3,1
Steelcase,"do what you do better.
It knows only that it is, and it must not sit still.
An idea doesn’t know where it was born.","Steelcase Inc.
Three Months Ended Six Months Ended
August 28, 2020 August 28, 2020
Revenue $ 1,301.6
Cost of sales 542.3 902.4
8 more rows•Sep 22, 2020",7,363,3,8
Silversea Cruis…,"One aim, excellence.
Intimate Italian cruising.
Above and Beyond All Expectations.","Silversea Cruises revenue
Royal Caribbean had nearly $9 billion in revenue at the end of 2017. Silversea Chairman Manfredi Lefebvre d'Ovidio will get about 472,000 Royal Caribbean shares, payable after the Miami-based company achieves some 2019-2020 performance targets.
Parent: Royal Caribbean Cruises Ltd.

Royal Caribbean adds ultra-luxury cruises with $1 billion ...
uk.reuters.com › article › us-royal-carib-crus-investment
Search for: Silversea Cruises revenue",0,299,1,0
Seabourn Cruise…,"Only on a yacht. Only on Seabourn.
Seabourn. Intimate. Luxury.",NoNe,0,116,3,1
St. Pauli Girl,"Germany's Fun-Loving Beer.
St. Pauli Girl. The original Party Girl.
You never forget your first girl.
Put her on a pedestal, or a coaster ( USA campaign )",NoNe,2,112,3,3
Star Cruises,"The first global cruise line.
The leading cruise line in Asia-Pacific.",Revenue: $532 Million,1,522,2,3
Stance,The uncommon thread.,NoNe,4,1198,3,9
Stolichnaya vod…,"Wyborowa. Exquisite wodka.
Enjoyed for centuries straight.",NoNe,0,40,1,0
Siebel Systems,,Revenue: $1.340 bln (2004),0,1524,1,1
Sauza Tequila,,NoNe,0,115,3,3
SBI Life Insura…,"With Us, You’re Sure.","Total income rose 45 per cent to ₹18,458 crore during July-September period of 2020-21 from ₹12,745 crore in the corresponding quarter of 2019-20, SBI Life said in a regulatory filing. Net premium income increased 22 per cent to ₹12,858 crore during the quarter under review from ₹10,111.51 crore a year ago.Oct 26, 2020",0,223,2,0
SureFire,"Think of it as a flashlight with an afterburner.
The World’s First Aviation Flashlight
SureFire. Smaller. Brighter. Better.",NoNe,19,476,3,8
SeaFrance,"SeaFrance. The way to France.
A little bit of France no one else can offer.
Cutting the cost of crossing.
You're in France before you leave Dover.",,2,170,2,3
SUSE,We adapt. You succeed.,"SUSE®, the world's largest independent open source company, today announced financial results* and highlights from the third quarter of its fiscal year 2020 ended July 31. SUSE's Q3 revenue increased 14% year over year amid the effects of the COVID-19 pandemic on the global economy this quarter.Sep 18, 2020",5,312,2,8
Susquehanna Ban…,"A smarter way to money.
Doing what counts.",NoNe,0,3,1,0
Super Fresh,"Super Fresh. Better Store. Better Living.
You want lower prices, we hear you.",NoNe,1,2745,3,8
Scenic Airlines…,Gateway to the National Parks and beyond!,NoNe,0,201,2,1
StumbleUpon,Discover the Best of the Web.,NoNe,2,8,3,4
Swan Hellenic,"Never dry.
Discoveries of a lifetime.",NoNe,2,86,3,3
Scottish Cityli…,,NoNe,0,255,1,0
Saxbys Coffee,Saxbys Coffee. Start your day fresh.,NoNe,0,854,2,2
Sealink,"Determined to give you a better service.
Your shortest road to Ireland.
It's a better way to get away.",NoNe,3,550,2,7
UBS,"You & us. UBS.
Here today. Here tomorrow.
We will not rest.","Compare UBS With Other Stocks
UBS Group AG Quarterly Revenue (Millions of US $)
2020-09-30 $9,936
2020-06-30 $8,768
2020-03-31 $9,587
2019-12-31 $7,627
22 more rows",8,742,2,0
UGG,On every sorority girl at every university.,NoNe,7,1080,3,5
UnionPay,Explore the world with UnionPay.,Revenue: $105 Million,3,244,3,4
University of R…,,NoNe,0,1335,1,0
Uniworld,The value of experience.,NoNe,3,184,3,8
United Van Line…,"There's moving. And there's moving United.
The quality shows in every move we make.
When the occasion calls for moving, call United Van Lines.",,0,343,1,1
Vaseline,"The Healing Power of Vaseline.
Soothe and relax with Vaseline Intensive Care.
Take good care.",NoNe,7,241,3,4
Volvo,"For life.
Drive Safely.
SAFETY.
The Sportswagon with Attitude. ( Volvo V70 )
Unsurpassed luxury and thoughtful amenities abound. ( Volvo XC70 )
Have your automotive cake and eat it too. ( Volvo V40 )
Conscience. Care. Character. ( Volvo S60 )
Experience 5 Star Luxury. ( Volvo S80 )
Combine pure driving pleasure with safety and attainability. ( Volvo S40 )","In Q3 2020, net sales amounted to SEK 76.9 billion (98.7). Adjusted for currency movements, net sales decreased by 16%. Adjusted operating income1 amounted to SEK 7,217 M (10,885), corresponding to an adjusted operating margin of 9.4% (11.0). Reported operating income amounted to SEK 7,508 M (10,885).Oct 16, 2020",16,404,1,6
Volkswagen,"Drivers Wanted.
Relieves Gas Pains.
Think Small.
It’s not a car, it’s a Volkswagen.
Das Auto.
If only everything in life was as reliable as a Volkswagen.
For the love of the car.
Small wonder.
If gas pain persists, try Volkswagen.
Volkswagen Golf. One of the greatest pleasures you can have. ( Volkswagen Golf car )
Volkswagen GTI. For boys who were always men. ( Volkswagen GTI )
Volkswagen Polo. Built to protect. ( Volkswagen Polo automobiles )
Think Small. ( Volkswagen Beetle )","Compare VWAGY With Other Stocks
Volkswagen AG Quarterly Revenue (Millions of US $)
2020-09-30 $69,386
2020-06-30 $45,229
2020-03-31 $60,736
2019-12-31 $73,219
59 more rows",7,85,3,9
Vodafone,,,17,137,3,7
Vans,"Off the Wall.
Where the beach meets the street.","This changed in the quarter ended June 27, 2020. Overall, VF revenue from continuing operations decreased 48% compared to the same period last year to $1.1 billion. The Active segment, where California-based boardsports brand Vans is the shining star, saw revenues decline by 54%.Aug 3, 2020",21,892,3,5
Verizon Wireles…,"We never stop working for you.
Can you hear me now?…Good!",,0,56,3,1
Vlasic Pickles,"Always the perfect pickle.
That’s the best pickle I ever heard!
Cravings satisfied here.",,0,36,3,0
Virgin Atlantic…,"No ordinary airline.
Virgin Atlantic, more experience than our name suggests.","Mr Weiss expects the airline to remain at around the 25% level to the end of 2020, before expanding further in 2021. He expects revenue to be at approximately 50% in 2021 ""on the road to a recovery probably in 2023, 2024, hard to estimate at this juncture"".Nov 11, 2020",6,586,3,4
Vadilal,"Vadilal. Nothing but goodness.
The ice cream experts.
A surprise in every bite. ( Vadilal Flingo ice cream )",NoNe,0,33,3,1
VIDEOCON,The Indian Multinational.,NoNe,1,309,2,5
V8 Vegetable Ju…,"It Might Just Make You Feel Better.
Drink Your Vegetables.
V8. Drink smarter.
Veggie juice that’s full of “vrooom”.
WOW, I could have had a V8!",NoNe,0,80,1,0
Vittel,"Vittel. There must be something in this water.
It must be the water.
ReVittelise!",NoNe,6,362,3,5
Vogue (magazine…,,NoNe,0,467,3,3
Volvic,"Volvic. Are you up to the challenge?
Filled with volcanicity.
Volvic. Created by volcanoes.",NoNe,3,217,3,4
Virginia Slims,"It's a Woman's Thing.
You've Come a Long Way, Baby.
Find your voice.",NoNe,1,234,3,5
Visa,"Life takes Visa.
Life flows better with Visa.
The future takes Visa.
Yes you can.
Makes the world go round.
For things people do.
It's everywhere you want your business to be. ( Visa Business )","Fiscal full-year 2020 service revenues were $9.8 billion, an increase of 1% over the prior year. Data processing revenues rose 6% over the prior year to $11.0 billion. International transaction revenues declined 19% over the prior year to $6.3 billion.Oct 28, 2020",39,1246,3,10
Village Inn,"Good Food, Good Feelings.
Satisfying people’s hunger for life’s simple pleasures.",,1,541,3,5
Vistaprint,,,2,298,3,7
Vonage,The broadband phone company.,"For the third quarter of 2020, Vonage reported consolidated revenues of $317 million, up from $303 million in the year-ago quarter. GAAP net loss was $10 million, or ($0.04) per share, versus a net loss of $21 million in the prior-year period, or ($0.09) per share.Nov 5, 2020",5,92,3,7
VTB Bank,World Without Barriers. VTB Group,,0,581,3,3
Vittoria Coffee…,"Where our expertise is still a family tradition.
Bring home the coffee they serve in award winning restaurants.",,0,589,3,6
Vienna Internat…,"Open for new horizons.
Europe's best address.","Total revenue of the Flughafen Wien Group in 2020 is expected to rise to more than € 870 million, with EBITDA anticipated to exceed € 395 million.
...
Strong Passenger Growth at Vienna Airport: 31.7 Million Passengers(+17.1%) in 2019.
Company Vienna International Airport
Date 21.01.2020
Jan 21, 2020",0,442,1,0
Wendy's,"Deliciously Different.
Now that’s better.
Do what tastes right.
Wendy’s. Quality is our Recipe.
It’s better here.
The best burgers and a whole lot more.
Where’s the Beef?
It’s better than fast food…It’s Wendy’s.
It’s waaaay delicious. It’s Wendy’s (in Canada)
Quality is our Recipe.
It’s better here.
You can eat great, even late.","U.S. Systemwide sales growth and same-restaurant sales growth are calculated on a constant currency basis and include sales by both Company-operated and franchise restaurants.
...
The Wendy's Company Reports Third Quarter 2020 Results.
# of Total Restaurants Percent Operating
U.S. 5,874 99.7%
International 940 94.5%
Global 6,814 99.0%
Nov 4, 2020",0,91,3,7
Walmart,"Prices are falling.
Always low prices. Always.
Walmart Canada slogans
Where Everyday Costs Less  ( 1994–1995 )
Always Low Prices. Always Wal-Mart.  ( 1995–1998 )
We Sell For Less Everyday  ( 1998–2009 )
Save Money. Live Better.  ( 2009–Present )",$524 billion,9,122,3,6
Welch's,Mom’s pick WELCH’S Fruit Snacks!,Revenue: $100 - $500 million See Exact Annual ...,0,179,3,6
Wells Fargo,"Life’s Better When We’re Connected.
Fast then. Fast now.
The next stage.
Together we’ll go far.
With You When.",,16,112,3,7
Wall's,"Share happy.
Stop me and buy one.
Wall's Viennetta, ice cream desserts
One slice is never enough.
An unforgettable experience.","Earnings and Revenue History
Sep 29 2020
revenue US$1.856b
earnings US$82.900m 4.5%",4,801,3,7
Whiskas,"Whiskas. What cats want.
Cats Know the Difference.
A real treat for your cat's teeth.  ( Whiskas Dentabits helps keep cat's teeth )
Eight out of ten cats prefer it.
Nutrition for life naturally.  ( Whiskas Top, Australia )
There's nothing cats would rather eat.  ( Whiskas with Vita-Bites, Australia )",NoNe,32,232,3,4
Western Union,"Western Union. Sending so much more than money.
Uniting People with Possibilities.
The fastest way to send money – worldwide.","Compare WU With Other Stocks
Western Union Quarterly Revenue (Millions of US $)
2020-09-30 $1,259
2020-06-30 $1,115
2020-03-31 $1,190
2019-12-31 $1,308
57 more rows",7,356,3,3
Winn-Dixie,,,0,85,3,2
Wipro,Applying Thought.,6 days ago,5,204,3,6
Waffle House,It’s 2am and you’re drunk.,View all,1,887,3,7
Wawa,"Wawa, to the American Indian meant Wild Goose. To you it means the finest in dairy products. (1960s,on their milk bottles)
Mama, I want my Wawa. (1960s)
Fast, fresh shopping night and day. (1970s)
People on the go—go to Wawa Food Markets. (1972)
We do it just a little bit better Wawa. (1980s)
One great taste after another. ; Mornin', Noon And Nite, Wawa Does It Right. (1990s)
Go to Wawa when you're hot, hot, hot. (1990s)
My choice. My Wawa. (2002–2005)
Gottahava Wawa (2005–present)","Company Growth (employees)
Employees (est.) (Dec 2020) 9,309 (+2%)
Website Visits (Sept 2020) 746.5 k
Revenue (Y, 2018) $10.6 B (+20%)
Cybersecurity rating B More",3,99,3,7
Wienerschnitzel…,"Der fun since '61! (2011–present, in celebration of 50th anniversary of business)
DERlicious, Hot Dogs are DER again (2009)
Pushing the Boundaries of Taste. (2006-2008)
Chili Dog Diet. (2005-2006) Chili Yum, Chili Chili, Yum, Yum!
The World's Most Wanted Wiener (1999-2005 as main slogan, now used only in The Delicious One commercials)
Everyone loves a wiener! (1996-1999)
Wiener dude attitude! (1991-1996)
We're not just a hot dog anymore! (1984-1991)
Hamburgers and hot dogs, it's all together now! (1977-1980)
Just thinkin' about those hot dogs makes me hungry! (1974-1977)
The Hot Dog Place with the Bright Red Roof (early 1970s)
Der fixin's are derlightful / there's fun in every bite-ful (late 1960s)",,0,20,3,0
Wild Turkey (bo…,"Too good to keep cooped up.
Wild Turkey. Not the latest thing. The genuine thing.",NoNe,0,144,1,0
Wolverine,"Wolverine. They don't quit.
Relentless by nature.",,13,55,3,7
World Vision,,"In 1994 World Vision US moved to Washington State. According to Forbes magazine, as of December 2014, World Vision is the 11th largest charity in the United States with total revenue of over 981 million dollars. In 2020, it worked in more than 90 countries and had 37,000 employees.",2,2098,3,9
Winston Cigaret…,"Leave the Bull Behind.
Winston tastes like a good cigarette should.
No Bull.",NoNe,0,82,2,0
WHSmith,"Love books. Think WHSmith.
More of what you really want.
Lose yourself in a book.
We're here to help.
Whatever you're into, get into WHSmith.
There's more to life with WHSmith.",,3,110,3,3
Waterstones,"Waterstone's. Discover something new.
What's your story?
The last word in books.",,1,338,3,7
Westnet,"Service sets us apart.
All your National Broadband Network questions answered here.
The perfect solution for any business",Revenue: $121 Million,0,386,2,6
Wyke Farms,"Wyke Farms. Made from nature by nature.
Over 100 years of family farming.
Somerset farming since 1902.
Mature by nature.",NoNe,6,126,3,6
Wigwam Socks,"The performance sock company.
Life is movement.
If feet talked, they'd ask for Wigwams.",,0,104,3,1
World Expeditio…,"Enjoy the adventure of being alive!
Celebrating 25 Years in Travel!",NoNe,0,389,2,0
Xerox,,"Xerox Holdings Corporation announced its third-quarter 2020 financial results. The company reported that total revenues of $1.767 billion (€1.495 billion) for the third quarter of its financial year 2020, down 19.7% from the same period of the previous year.Oct 27, 2020",19,198,2,6
Yorkshire Tea,"Let's have a proper brew.
From Yorkshire. Where teatime's important.
Try it. You'll see.
It's got to be Yorkshire.
Where everything's done proper.
All the best from Yorkshire.
Our family of teas blended to suit your water. ( Yorkshire Tea for Hard Water )",,5,245,3,5
Yogi Tea,"How good can you feel?
Discover the delicious side of well-being.",,4,164,3,5
Yoshinoya,"Tasty, low-priced, and quick.
Happiness is a bowl.","Financial Highlights
Feb 2020 JPYUSD
Revenue 216,201M
Gross Profit 131,925M
Operating income 3,926M
Income before tax 1,031M
9 more rows",2,43,3,5
yelp,"pretend your review matters.
Real people. Real reviews.","Yelp: quarterly net revenue 2010-2020
In the third quarter of 2020, Yelp's revenue amounted to 220.81 million U.S. dollars, a decrease from almost 262 million U.S. dollars in the corresponding quarter from the previous year.Nov 13, 2020",2,83,3,8
WHSmith,"Love books. Think WHSmith.
More of what you really want.
Lose yourself in a book.
We're here to help.
Whatever you're into, get into WHSmith.
There's more to life with WHSmith.",NoNe,3,110,3,3
Zellers,"low prices are making headlines.  ( Early 1980s )
Only you'll know how little you paid.  ( 1980s )
Shopping anywhere else is pointless.  ( 1980s )
Where the lowest price is the law!.  ( Late 1980s and 1990s )
Truly Canadian.  ( 1990s )
Better and Better.  ( Early to mid-2000s )
Everything from A to Z.  ( 2000–2013 )",Number of locations: 350 (1999),0,122,3,6
Zealong tea,100% pure New Zealand tea.,NoNe,0,69,3,2
Zoggs,"Share our passion for swimming!
Serious swimmers prefer Zoggs.",NoNe,2,26,3,5
